gdp,life_expectancy,popdensity,total_population,m_out,income_per_person,year,country_name,m_in
46199009359.9339,70.1,114.9450812375,10351994,400912,15095,1995,Hungary,313738
4850488346795.25,?,53.5050942056,?,?,?,1995,IBRD only,?
7181787873.86945,78.9,2.6680099751,267454,20831,27671,1995,Iceland,12738
5217174592767.81,?,48.997098382,?,?,?,1995,IDA & IBRD total,?
170931380804.362,?,57.3310065132,?,?,?,1995,IDA blend,?
197034779295.204,?,31.4583168105,?,?,?,1995,IDA only,?
366585951387.634,?,37.8680752003,?,?,?,1995,IDA total,?
366600193391.349,59.9,323.1798109102,960874982,7209476,2069,1995,India,6824479
202132032843.808,66.1,108.7221829684,196957845,1949339,6111,1995,Indonesia,318970
96419225743.6737,69.9,37.0382438365,60318632,740016,10477,1995,Iran,2876948
?,65.3,46.2257562247,20217759,1310112,6353,1995,Iraq,175951
914727080.643268,?,126.6333333333,72181,8266,?,1995,Isle of Man,35239
99968784246.0067,77.4,256.2384473198,5331622,286289,22550,1995,Israel,1554408
1170787357066.44,78.1,193.275655367,57120136,3250928,32731,1995,Italy,1774954
11000146839.497,52.5,45.2966666667,14404340,452389,2964,1995,Ivory Coast,2038795
5779285207.92079,74.7,228.9935364728,2489540,704184,8644,1995,Jamaica,20208
5333925511058.95,79.7,344.0455293472,124483305,646677,31224,1995,Japan,1358965
6727446632.42009,72.5,48.9591795104,4320158,334819,7516,1995,Jordan,1534882
20374307047.115,63.6,5.8582901804,15925913,3309180,8079,1995,Kazakhstan,3245250
9046326059.98857,58.1,48.095433461,27373035,260161,2199,1995,Kenya,511762
57610600.4447739,58.9,95.9592592593,77727,3795,1434,1995,Kiribati,1746
?,?,186.3690640213,?,?,?,1995,Kosovo,?
27191689008.0429,76.5,91.8648148148,1637031,94643,82268,1995,Kuwait,893634
1661018518.51852,65.1,23.7768508863,4592135,552214,1696,1995,Kyrgyzstan,498613
1763536299.18912,53.6,21.0475476603,4857774,536995,1908,1995,Laos,20911
3022205934224.6,?,43.871288935,?,?,?,1995,Late-demographic dividend,?
1910007225052.48,?,24.2317982196,?,?,?,1995,Latin America & Caribbean,?
1500027533794.28,?,26.1112315076,?,?,?,1995,Latin America & Caribbean (excluding high income),?
1824400609910.12,?,23.6081402471,?,?,?,1995,Latin America & the Caribbean (IDA & IBRD countries),?
5785037079.29264,66.5,39.955238279,2487988,229003,8110,1995,Latvia,538093
158931435448.917,?,29.0162088622,?,?,?,1995,Least developed countries: UN classification,?
11718795528.4939,73.4,296.5206256109,3033406,529525,12254,1995,Lebanon,604819
859088528.025144,58.7,57.7675889328,1753824,137797,1466,1995,Lesotho,4024
134800000,50.9,21.5938642027,2079921,547790,142,1995,Liberia,189728
25544128198.9955,74.6,2.7724302943,4878202,75679,23363,1995,Libya,508041
2428524711.5576,?,192.70625,30833,3059,?,1995,Liechtenstein,13250
7870782260.51698,69,57.8988832163,3628079,344304,10115,1995,Lithuania,259880
4735859070735.87,?,50.342553682,?,?,?,1995,Low & middle income,?
84192971614.594,?,27.6803680111,?,?,?,1995,Low income,?
1137001933536.62,?,96.9176824735,?,?,?,1995,Lower middle income,?
21803347564.3131,76.9,?,408148,29641,64568,1995,Luxembourg,125818
6560637942.71945,76.56,19922.95,398459,95949,44465,1995,Macau,209502
3159901231.97468,57.2,23.1325893318,13452526,66389,1402,1995,Madagascar,15499
1397454122.24047,46.9,104.1876537972,9822812,138566,593,1995,Malawi,189007
88704944178.6284,72.4,63.0813392178,20725374,781250,14035,1995,Malaysia,843822
398988954.970263,69.3,850,254070,1579,5264,1995,Maldives,17826
2706425298.36818,51.4,7.9009359198,9640643,789113,1126,1995,Mali,157515
3599683395.46889,78.4,1157.603125,372391,110002,20720,1995,Malta,17594
120230000,65.2,283.4444444444,51020,4040,3562,1995,Marshall Islands,1305
1415296704.11812,61.2,2.2644474629,2333966,151355,2838,1995,Mauritania,88054
4040342060.18334,70.3,552.9344827586,1128676,111549,9062,1995,Mauritius,6936
343792780638.899,73,48.5747812444,94426946,6722383,12491,1995,Mexico,456661
707677832696.694,?,25.3565974292,?,?,?,1995,Middle East & North Africa,?
341063616586.25,?,29.2651695506,?,?,?,1995,Middle East & North Africa (excluding high income),?
337743471357.187,?,28.9990701239,?,?,?,1995,Middle East & North Africa (IDA & IBRD countries),?
4653177413558.34,?,54.2006723223,?,?,?,1995,Middle income,?
1752975841.35916,65.4,127.7539889457,4339082,619338,2596,1995,Moldova,355733
3130270918.79061,?,15350,30700,4700,44514,1995,Monaco,11581
1452165052.66093,61.7,1.4792077551,2298038,27413,4244,1995,Mongolia,6653
?,73.5,45.4804460967,620415,142507,7635,1995,Montenegro,0
39030285468.3841,69.5,60.8601590858,27161889,1735519,3870,1995,Morocco,40348
2521738759.58885,52.7,20.2358923167,15913101,808535,465,1995,Mozambique,91089
?,59,68.4134574777,44710931,811128,1868,1995,Myanmar,99848
3942478205.72909,60.5,2.0092725528,1654214,27808,5900,1995,Namibia,112236
?,?,498.5,9970,1027,14177,1995,Nauru,2400
4401104417.67068,61.7,149.5867482517,21390905,854757,1405,1995,Nepal,651911
446528959648.641,77.6,457.9089454976,15450803,735286,35244,1995,Netherlands,1343094
3628440274.67,72.16,10.6026258206,189198,3354,?,1995,New Caledonia,40990
63918703506.9075,77,13.950856405,3674886,418841,25476,1995,New Zealand,555116
4140470000,74.4,38.3266494931,4612229,431059,2934,1995,Nicaragua,25561
1880803361.68562,49.5,7.3907886635,9361912,165706,811,1995,Niger,136035
28546958641.2735,55,119.0474236086,108424822,516189,2740,1995,Nigeria,361537
8270122373385.4,?,16.2000505136,?,?,?,1995,North America,?
?,58.6,180.7463665808,21763670,54622,1442,1995,North Korea,31613
?,?,125.0391304348,57518,2652,?,1995,Northern Mariana Islands,31106
152027402449.804,77.9,11.9349587263,4359788,147132,50616,1995,Norway,223951
?,?,?,?,?,?,1995,Not classified,?
25203953238204.1,?,32.4307933121,?,?,?,1995,OECD members,?
13802600780.2341,73.9,7.0819515347,2191864,13776,39194,1995,Oman,521084
69416033107.2978,?,9.4128505642,?,?,?,1995,Other small states,?
3718407433.98328,?,28.6880373832,?,?,?,1995,Pacific island small states,?
60636022422.6176,61.8,159.0386947385,122599749,3329863,3255,1995,Pakistan,3665602
95237000,?,37.5108695652,17255,3371,13913,1995,Palau,4568
8371108300,75.3,36.8324589723,2738125,130019,8795,1995,Panama,70440
4636113480.00002,56.9,10.4136576425,4715929,4122,2139,1995,Papua New Guinea,31809
9062131307.88275,74.1,11.9830178706,4760853,335317,6582,1995,Paraguay,181196
51990003413.4232,71.1,18.7802820313,24038761,496338,6198,1995,Peru,55861
74119987244.5011,68.8,234.2144179495,69835713,2467638,3973,1995,Philippines,158916
139411289237.113,71.9,126.0080250743,38591860,1787515,11093,1995,Poland,918272
118133634071.912,75.5,109.5756939891,10078431,2097189,21975,1995,Portugal,528127
24656703265788.3,?,31.6407535746,?,?,?,1995,Post-demographic dividend,?
155295434344.673,?,23.9135152894,?,?,?,1995,Pre-demographic dividend,?
42647331000,73.3,415.2314543405,3689649,1360910,28629,1995,Puerto Rico,328497
8137911978.02198,74.4,43.1540913006,501019,13178,77809,1995,Qatar,353830
69217500631.3131,77.1,52.3855566846,3645333,804432,27439,1995,Republic of Ireland,226892
4449375346.45669,71.8,76.8204482894,1953544,444148,7700,1995,Republic of Macedonia,107917
2116003868.17928,54,7.9686002928,42183620,111098,724,1995,Republic of the Congo,185581
37662075750.123,69.4,98.8464421108,22965125,973490,10516,1995,Romania,122811
395531066563.296,64.4,9.0592430997,148293265,11657301,12013,1995,Russia,11920139
1293535192.20971,43.8,239.6738954195,5912755,2065506,695,1995,Rwanda,210742
299699666.666667,?,164.9538461538,42888,25650,16362,1995,Saint Kitts and Nevis,2014
560811111.111111,71.1,241.0491803279,147040,30352,8854,1995,Saint Lucia,4652
316008481.481481,69.6,277.2358974359,108122,45148,6044,1995,Saint Vincent and the Grenadines,3874
224865731.381903,70,60.1265017668,170158,71796,3686,1995,Samoa,4410
?,?,431.25,25875,2467,41846,1995,San Marino,3554
?,64.1,130.93125,125694,18969,2197,1995,São Tomé and Príncipe,4846
142457676902.537,75.5,8.7704134084,18853670,129412,35870,1995,Saudi Arabia,4950773
4878719133.22771,58.4,45.2435776243,8710746,356333,1774,1995,Senegal,250016
16750000000,72,87.186793963,9884146,871481,7167,1995,Serbia,629705
508221508.221508,69.8,163.7043478261,76703,16411,15097,1995,Seychelles,4514
870758739.40678,50.9,53.1699501247,3837807,456453,1041,1995,Sierra Leone,104349
87890009877.24,76.4,5260.4567164179,3482635,167237,44884,1995,Singapore,793855
?,?,?,30631,?,?,1995,Sint Maarten,?
25733043137.2549,72.4,111.4760706861,5362950,187324,12879,1995,Slovakia,69064
21273048928.427,74.6,98.8019860973,1991487,100481,18240,1995,Slovenia,174358
93938625841.4015,?,10.8617679594,?,?,?,1995,Small states,?
519334096.714525,61.1,12.8344408717,359236,1313,2284,1995,Solomon Islands,3888
?,49.9,10.1164280932,6346440,896727,637,1995,Somalia,18044
155460234815.693,62.7,32.2482256057,41426810,401489,9730,1995,South Africa,953701
485123498771.626,?,263.7602265704,?,?,?,1995,South Asia,?
485123498771.626,?,263.7602265704,?,?,?,1995,South Asia (IDA & IBRD),?
559329547369.922,74,467.4786543645,44652994,1777594,16798,1995,South Korea,118307
?,52.7,?,5452771,438044,2132,1995,South Sudan,0
612939685081.398,77.9,78.862359843,39764267,1368440,25645,1995,Spain,1012489
12995278048.7805,71.7,288.2155955988,18248435,925441,4075,1995,Sri Lanka,39215
?,?,601.3235294118,26123,16757,?,1995,St. Martin,0
337323149165.093,?,24.722996668,?,?,?,1995,Sub-Saharan Africa,?
336811745279.38,?,24.7202896515,?,?,?,1995,Sub-Saharan Africa (excluding high income),?
337323149165.093,?,24.722996668,?,?,?,1995,Sub-Saharan Africa (IDA & IBRD countries),?
13829744878.6366,60.5,12.6871805556,24691970,742857,1934,1995,Sudan,1019443
693970588.235294,70.1,2.8578846154,445830,193310,9848,1995,Suriname,13070
1698982437.76019,59.1,56.013255814,963428,30169,5043,1995,Swaziland,23015
264051981551.316,78.9,21.511280889,8826720,218774,31044,1995,Sweden,854643
341759012938.689,78.5,178.1144729186,7017042,335918,44738,1995,Switzerland,1312818
11396706586.8263,72.7,77.9843399717,14331962,653399,4894,1995,Syria,292985
1231523105.36089,64.1,41.328450986,5784330,525487,1266,1995,Tajikistan,347871
5255221424.80962,53.9,33.7585561075,29903329,229999,1369,1995,Tanzania,1100291
169278552851.272,70.6,116.0055765429,59266089,409926,9239,1995,Thailand,809682
3429000000,69.7,27.9871128871,280151,28630,22119,1995,The Bahamas,30680
785996982.492168,62.6,105.3108695652,1065746,38126,1448,1995,The Gambia,146646
1309382885.33029,57.6,78.769737084,4284286,306372,1198,1995,Togo,90722
202547013.927138,69.6,133.1791666667,95889,30524,4269,1995,Tonga,921
5329214163.22001,69.3,244.6395711501,1255001,244836,14046,1995,Trinidad and Tobago,42344
18030876599.3444,72.9,57.6564109166,9113972,467092,6055,1995,Tunisia,31851
169485941048.035,70,76.0395514728,58522320,2674763,11530,1995,Turkey,1071547
2482228439.71407,63.3,8.9119868917,4188010,243487,4623,1995,Turkmenistan,270049
?,?,16.1410526316,15334,1536,13317,1995,Turks & Caicos Islands,5901
11025679.5147634,?,307.5666666667,9227,2660,2686,1995,Tuvalu,197
?,76.23,308.0485714286,107018,3153,?,1995,U.S. Virgin Islands,48707
5755818947.42125,48.3,102.1618887944,20412967,467798,910,1995,Uganda,613212
48214752454.2319,66.5,88.9139535687,50811673,5613777,5073,1995,Ukraine,5774245
65743666575.8649,71.9,28.1123444976,2350192,96932,106425,1995,United Arab Emirates,1781444
1237561937825.47,76.7,239.8174265283,57903790,2602539,28317,1995,United Kingdom,4132002
7664060000000,75.9,29.0729515141,266275528,1836539,39476,1995,United States,25891540
3517427808194.65,?,37.8343823558,?,?,?,1995,Upper middle income,?
19297663096.5506,73.4,18.4253628157,3224807,233111,11513,1995,Uruguay,86635
13350468917.4115,66.6,53.5613540197,22687456,1545331,2213,1995,Uzbekistan,1433906
233902114.8683,62.3,13.8011484824,168236,4809,2610,1995,Vanuatu,1451
74888742183.6849,72.7,25.1557972904,22188671,239579,15390,1995,Venezuela,1018672
20736163915.2388,70.6,221.1911272236,75198975,1528171,2042,1995,Vietnam,49803
3282800000,?,411.0740863787,?,?,?,1995,West Bank and Gaza,?
30658944469580.7,?,43.992480274,?,?,?,1995,World,?
4258788725.44991,60.3,28.9148000833,15266147,485482,3644,1995,Yemen,104345
3807067121.8609,46.9,12.4477421004,9253527,137375,2106,1995,Zambia,232452
7111270700,56,30.200687605,11683136,241881,2416,1995,Zimbabwe,393451
?,50.1,30.1778941886,19701940,4539970,962,2000,Afghanistan,60918
3632043907.78974,74.7,112.7382116788,3121965,822676,5305,2000,Albania,68202
54790060512.8887,73.3,13.09280526,31183658,1024745,9885,2000,Algeria,241786
?,71.7,287.61,57522,3300,?,2000,American Samoa,24115
1401694155.6973,83.7,139.1468085106,65399,5628,31662,2000,Andorra,41238
9129634978.33773,52.3,12.0787984278,15058638,870404,3387,2000,Angola,38485
783837851.851852,73.8,176.4727272727,77648,48197,19319,2000,Antigua and Barbuda,22746
733948100679.029,?,20.6492970389,?,?,?,2000,Arab World,?
284203750000,74.2,13.5409757773,37057453,551769,11504,2000,Argentina,1459713
1911563665.39006,71.3,108.0469968388,3076098,865553,2919,2000,Armenia,620649
1873452513.96648,73.78,504.7666666667,90858,10911,43703,2000,Aruba,26897
414951956289.644,79.8,2.4931335668,19107251,382411,35253,2000,Australia,4337890
196421706283.398,78.2,97.0158149673,8050884,473599,38548,2000,Austria,996547
5272617196.04517,66.5,97.434779977,8117742,1628105,4459,2000,Azerbaijan,325050
9062906914.89362,73.7,939.2323943662,666855,47711,45063,2000,Bahrain,232683
53369787318.6245,64.9,1008.5329876316,131280739,5432953,1632,2000,Bangladesh,775021
3121500000,74,627.5302325581,269838,94115,14677,2000,Barbados,21831
12736856485.1068,68.1,49.3245908105,9952055,1697219,7300,2000,Belarus,1123275
237904919845.218,77.8,338.5485468956,10268380,399119,37404,2000,Belgium,837472
832072450,69,10.8422621657,247312,47141,7215,2000,Belize,35321
2569186642.86999,57.2,61.6297091167,6949366,320471,1525,2000,Benin,113401
3480219000,74.1,1236.66,64035,13873,51140,2000,Bermuda,16930
439158233.199822,65.9,14.1755527638,564187,120061,3596,2000,Bhutan,29673
8397912509.09679,67.6,7.6982479461,8339512,342847,4330,2000,Bolivia,91453
5505984455.95855,75.7,74.0796484375,3792878,1468394,6158,2000,Bosnia and Herzegovina,81959
5788329609.15755,47.6,3.0642087061,1736579,26393,10250,2000,Botswana,48400
655421153320.579,70.7,21.0317655603,175786441,963876,11461,2000,Brazil,657613
?,?,137.62,20643,5430,?,2000,British Virgin Islands,10155
6001153306.2645,75.9,62.7237191651,330554,44796,74475,2000,Brunei,95333
13148099185.2305,71.6,73.8513242339,8000510,689584,9075,2000,Bulgaria,41598
2632700362.73684,52.6,42.4266959064,11607944,1234174,1046,2000,Burkina Faso,485979
870486065.883137,46.7,263.5153037383,6767073,738397,723,2000,Burundi,111921
3654031716.26881,60,69.102113075,12197905,454941,1368,2000,Cambodia,140279
9287367235.25769,54.3,33.6944701826,15927713,161121,2404,2000,Cameroon,182879
742293448252.643,79.2,3.3836989237,30701903,1126223,37314,2000,Canada,5505346
539227277.626411,68.4,108.8677419355,438737,125299,3772,2000,Cape Verde,10683
32206650708.8386,?,15.9434753612,?,?,?,2000,Caribbean small states,?
?,?,173.6875,41685,1259,56574,2000,Cayman Islands,19172
914500299.097034,45.3,5.981007416,3726048,55328,848,2000,Central African Republic,87922
427507466215.704,?,98.1102271987,?,?,?,2000,Central Europe and the Baltics,?
1385058161.76746,51.5,6.6258902478,8343321,205856,998,2000,Chad,98689
6439703434.71024,?,766.6237113402,?,12826,?,2000,Channel Islands,62987
79328640263.7676,77.3,20.4031393403,15170387,506404,14614,2000,Chile,177332
1205260678391.96,69.8,134.4924810028,1269974572,5753739,3678,2000,China,389735
99886577575.5444,73.3,36.4163668319,40403959,1421921,8414,2000,Colombia,108894
203846427.782931,62.1,294.3019881784,547696,70493,1391,2000,Comoros,12310
15946443103.2804,77.7,76.8791617705,3925450,103973,9564,2000,Costa Rica,300336
21774273832.1031,74.2,79.16294044,4428069,874862,15644,2000,Croatia,480163
30565200000,76.2,103.5082588454,11116787,1027729,11268,2000,Cuba,15263
?,?,301.4864864865,132101,57182,?,2000,Curaçao,0
9929632422.24317,77.7,102.0873376623,943287,153273,30005,2000,Cyprus,79394
61474265134.5364,75,132.7172641387,10263010,399123,21003,2000,Czech Republic,220789
19088046305.7971,52.5,21.1943556604,3109269,831179,4623,2000,Democratic Republic of the Congo,617393
164158800460.219,77.1,125.8452981381,5338283,217817,41693,2000,Denmark,371026
551230861.856505,60,31.1717860224,722562,9039,2079,2000,Djibouti,94491
335845808.883564,73.7,92.9053333333,69679,47961,8091,2000,Dominica,3225
23996100575.4896,73.3,177.2066018212,8562623,880284,7955,2000,Dominican Republic,354141
3284075333940.17,?,74.6957395536,?,?,?,2000,Early-demographic dividend,?
8134972960509.17,?,83.8848561242,?,?,?,2000,East Asia & Pacific,?
1734761006168.7,?,114.0117971273,?,?,?,2000,East Asia & Pacific (excluding high income),?
1731457466847.71,?,113.4331883701,?,?,?,2000,East Asia & Pacific (IDA & IBRD countries),?
368000000,60.7,56.9727639543,847185,148379,1322,2000,East Timor,9327
18327764882.4412,73.2,50.8479465292,12628596,438182,7444,2000,Ecuador,121958
99838543960.0763,69.7,68.6472499874,68334905,1704547,7807,2000,Egypt,163927
13134100000,71.9,280.494015444,5811836,928337,6266,2000,El Salvador,31586
1045998496.43872,52.9,18.9267736185,530896,55319,11768,2000,Equatorial Guinea,3650
706370815.584416,37.6,35.0015445545,3535156,509988,1446,2000,Eritrea,11295
5685773518.84272,70.4,32.9555319651,1399145,142142,14877,2000,Estonia,248999
8242392103.68061,52.1,66.443603,66443603,442161,623,2000,Ethiopia,549918
6486434236202.36,?,119.8743639325,?,?,?,2000,Euro area,?
9923995518867.75,?,31.4031520472,?,?,?,2000,Europe & Central Asia,?
691863158028.301,?,17.351133177,?,?,?,2000,Europe & Central Asia (excluding high income),?
885523030443.041,?,18.9343110371,?,?,?,2000,Europe & Central Asia (IDA & IBRD countries),?
8818086715617.12,?,115.0107449188,?,?,?,2000,European Union,?
1062339943.83343,?,33.303008596,46491,12408,?,2000,Faroe Islands,3426
233226300,66.6,153.4714285714,107430,16759,3167,2000,Federated States of Micronesia,123507
1684109743.49338,64.2,44.4019157088,811223,131130,6444,2000,Fiji,11120
125539893126.958,77.8,16.9940214715,5176482,315543,34517,2000,Finland,134418
225095475137.868,?,22.7268007022,?,?,?,2000,Fragile and conflict affected situations,?
1368438363736.87,79.1,111.2422940796,59387183,1524179,34774,2000,France,6278718
3447543137.9415,72.31,64.8270491803,237267,4335,?,2000,French Polynesia,26321
5067865320.7979,59.3,4.7795552451,1231548,17885,17630,2000,Gabon,190440
3057453482.55826,71.4,77.2997655621,4743591,967810,3269,2000,Georgia,213606
1949953934033.54,78.1,235.596813297,81895925,3336533,36953,2000,Germany,8658910
4983024408.14828,60,82.7326799684,18824994,468283,2273,2000,Ghana,179184
?,?,2735.1,27351,8436,?,2000,Gibraltar,6791
130133845771.144,78.6,83.8309387122,10954032,984654,25030,2000,Greece,1111665
1068024993.98697,67.8,0.1369228895,56174,13338,20499,2000,Greenland,6629
520044370.37037,70.5,298.8823529412,101620,63123,9650,2000,Grenada,4355
?,73.6,287.6444444444,155328,2840,?,2000,Guam,71382
19290566570.0483,68.8,109.0767077268,11688660,566298,6313,2000,Guatemala,48056
2995360969.16199,54.2,35.8097224483,8799165,350394,1139,2000,Guinea,558348
370173851.946119,52.8,46.7800497866,1315455,77537,1330,2000,Guinea-Bissau,18937
712667896.727512,64.2,3.7704749809,742218,358038,5071,2000,Guyana,7580
3953846310.66081,58.7,310.2032656023,8549202,792805,1734,2000,Haiti,23992
155067104326.17,?,24.0017880085,?,?,?,2000,Heavily indebted poor countries (HIPC),?
27352381849618.6,?,30.6333996604,?,?,?,2000,High income,?
7105542971.35243,70.5,55.7965859326,6243080,335077,3483,2000,Honduras,28320
171668164082.555,80.36,6347.6190476191,6783502,683576,34017,2000,Hong Kong,2305464
47169872903.4599,71.8,113.9362977014,10224113,417766,17707,2000,Hungary,290701
5744543377725.07,?,57.1134267343,?,?,?,2000,IBRD only,?
8924735422.81469,80.5,2.8050374065,281214,26077,33599,2000,Iceland,15892
6215651386960.17,?,52.9234608893,?,?,?,2000,IDA & IBRD total,?
220551740771.306,?,63.7425895946,?,?,?,2000,IDA blend,?
254267763502.561,?,35.62298184,?,?,?,2000,IDA only,?
473036463060.381,?,42.5782086383,?,?,?,2000,IDA total,?
476609148165.173,61.5,354.3268583575,1053481072,7952368,2548,2000,India,6286286
165021012261.411,67.5,116.7718763283,211540428,2334652,5878,2000,Indonesia,262999
109591707802.216,71.4,40.4347806331,65850062,825062,11719,2000,Iran,2638875
?,65.8,53.901161488,23574751,1161698,11764,2000,Iraq,188245
1563667799.61578,?,134.7473684211,76806,7367,?,2000,Isle of Man,37337
132396684080.151,78.6,290.6192236599,6013711,299659,25739,2000,Israel,1532124
1141760021927.4,79.6,193.6082010132,57147081,3103588,36073,2000,Italy,2121688
10717022462.6859,52,51.9432327044,16517948,540814,3049,2000,Ivory Coast,1946601
8929375580.31569,74.4,239.0940904894,2600095,844604,8139,2000,Jamaica,22292
4731198760271.14,81,347.9917695473,125714674,702688,32193,2000,Japan,1648891
8457923955.68299,73.4,54.028513146,4767476,367275,7695,2000,Jordan,1925431
18291990619.137,64.9,5.513066637,14956769,3566599,9706,2000,Kazakhstan,2871300
12705357103.0056,55.6,54.5837930913,31065820,307166,2143,2000,Kenya,627427
67512697.1243043,59.8,104.2049382716,84406,4047,1804,2000,Kiribati,1804
1849196082.05507,?,156.149536144,?,?,?,2000,Kosovo,?
37711864406.7797,77.7,108.2755331089,1929470,112788,75219,2000,Kuwait,1086284
1369691955.02213,65.9,25.5391032325,4954850,568216,2075,2000,Kyrgyzstan,380737
1731198022.45494,56.1,23.1493890815,5342879,643221,2327,2000,Laos,17760
3395431406132.68,?,45.9022365399,?,?,?,2000,Late-demographic dividend,?
2262082562759.12,?,26.2392678423,?,?,?,2000,Latin America & Caribbean,?
1786808299062.07,?,28.3689486594,?,?,?,2000,Latin America & Caribbean (excluding high income),?
2151957007965.91,?,25.6075014304,?,?,?,2000,Latin America & the Caribbean (IDA & IBRD countries),?
7934770567.78679,70.5,38.0659527944,2371481,238831,10859,2000,Latvia,430178
215632478175.507,?,32.9425523208,?,?,?,2000,Least developed countries: UN classification,?
17260364842.4544,75.9,316.2639296188,3235380,557494,12335,2000,Lebanon,689524
771261707.830197,50.7,61.1404808959,1856225,120497,1629,2000,Lesotho,3699
529064600,55.8,30.0245847176,2891968,262091,473,2000,Liberia,135072
38270206950.41,74.8,3.0333291656,5337264,78675,22682,2000,Libya,567436
2483890593.70545,?,208.0125,33282,2711,?,2000,Liechtenstein,15389
11539211480.3625,72.1,55.8317804722,3486373,350501,12484,2000,Lithuania,203547
5663238342389.24,?,54.42212901,?,?,?,2000,Low & middle income,?
113342940253.24,?,31.660371067,?,?,?,2000,Low income,?
1337274399596.3,?,106.2848923934,?,?,?,2000,Lower middle income,?
21375345494.7485,78.5,168.4555984556,436107,32205,81425,2000,Luxembourg,139438
6101794938.88536,77.63,21595.35,431907,101497,40091,2000,Macau,223878
3877673539.09084,59.1,27.0743388245,15744811,76309,1446,2000,Madagascar,17227
1743506287.41519,45.4,118.7232711073,11193230,184770,632,2000,Malawi,181962
93789736842.1053,73.3,71.2851955562,23420751,1202246,15695,2000,Malaysia,1166948
624337145.284622,73,953.3333333333,280384,1196,7134,2000,Maldives,26021
2954129565.88305,53.5,9.0534474139,11046926,722660,1269,2000,Mali,138028
3957418082.79925,79.2,1191.759375,387180,104661,25841,2000,Malta,21358
110937729.4126,64.7,289.7833333333,52161,6844,2936,2000,Marshall Islands,1684
1293654175.2102,63.8,2.6306597458,2711421,105587,2738,2000,Mauritania,55481
4582562398.66894,71.4,584.6665024631,1185143,115984,11349,2000,Mauritius,14512
683647980782.407,74.6,52.8864374084,102808590,9329236,14704,2000,Mexico,536112
965694218603.152,?,28.0392501926,?,?,?,2000,Middle East & North Africa,?
451819933786.105,?,32.2292034804,?,?,?,2000,Middle East & North Africa (excluding high income),?
447459340687.879,?,31.9133636114,?,?,?,2000,Middle East & North Africa (IDA & IBRD countries),?
5553376931682.3,?,58.2992941536,?,?,?,2000,Middle income,?
1288420222.94787,68.6,126.7399798029,4201088,602885,2329,2000,Moldova,240069
2647883820.18625,?,16040.5,32081,5031,50200,2000,Monaco,11614
1136896162.17581,62.5,1.543189835,2397438,30535,4655,2000,Mongolia,7368
984279598.325251,73.3,44.9776951673,613557,181128,9803,2000,Montenegro,0
38857251336.3448,71.5,64.8679206812,28950553,1947544,4430,2000,Morocco,42500
5016469068.50898,52.3,23.2260942547,18264536,636775,583,2000,Mozambique,113222
?,60.8,72.9408926768,47669791,1121782,2069,2000,Myanmar,85376
3908661517.62299,54,2.3053274059,1897953,48723,6111,2000,Namibia,131616
?,?,502.1,10042,1583,8671,2000,Nauru,2206
5494252207.90502,65.2,165.6096616672,23740145,970932,1577,2000,Nepal,680689
412807259996.315,78.1,471.7272808057,15894016,754428,41771,2000,Netherlands,1552220
2682347064.3642,73.46,11.6646608315,209997,4937,?,2000,New Caledonia,46612
52623281956.7031,78.4,14.6507918423,3858234,489183,27963,2000,New Zealand,645015
5107329007.0922,76,41.7715805219,5026792,496553,3424,2000,Nicaragua,29063
1798374468.36362,52.4,8.861232336,11224523,193665,778,2000,Niger,112419
46385996028.9482,55.2,134.9152069128,122876723,596678,2836,2000,Nigeria,437977
11030552667252.6,?,17.1452048371,?,?,?,2000,North America,?
?,59.1,189.6870525704,22840218,72057,1287,2000,North Korea,32202
?,75.5,148.7695652174,68434,2772,?,2000,Northern Mariana Islands,38613
171315639982.731,78.6,12.2957658558,4491572,163412,58699,2000,Norway,278008
?,?,?,?,?,?,2000,Not classified,?
27113685207967.5,?,33.6144936649,?,?,?,2000,OECD members,?
19507412223.6671,75.2,7.2355508885,2239403,15606,45472,2000,Oman,596366
90268341494.2051,?,10.2831876304,?,?,?,2000,Other small states,?
3480881463.58411,?,30.5881775701,?,?,?,2000,Pacific island small states,?
73952374969.7995,62.3,179.3411257264,138250487,3392645,3366,2000,Pakistan,4178579
149300000,?,41.6826086957,19174,4009,12894,2000,Palau,5714
12303975900,76.5,40.7418751681,3028751,134702,9954,2000,Panama,82912
3521348154.79666,57.5,11.8669147198,5374051,4460,1856,2000,Papua New Guinea,23805
8195993230.74275,74.2,13.3468487289,5302703,374501,6031,2000,Paraguay,172346
50980861887.1601,74.6,20.2459960938,25914875,691465,6485,2000,Peru,65323
81026297144.2795,69.1,261.3685045444,77932247,3031119,4243,2000,Philippines,233520
171885598582.637,73.8,124.9098207581,38486305,2059493,14565,2000,Poland,785539
118358489957.619,76.8,112.4579016393,10278542,2174444,26147,2000,Portugal,646280
26044297418135.1,?,32.4054466431,?,?,?,2000,Post-demographic dividend,?
211778683673.146,?,27.3927137924,?,?,?,2000,Pre-demographic dividend,?
61701810000,75.6,429.6059751973,3796981,1562393,32484,2000,Puerto Rico,344921
17759890109.8901,74.7,51.1156761413,593453,14716,112238,2000,Qatar,349667
99833960199.005,77.8,55.2355058789,3841574,817399,41198,2000,Republic of Ireland,350552
3772851420.24763,72.9,79.1211561148,2012051,530867,8543,2000,Republic of Macedonia,124336
